Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
80000.00,4,3.0,0.0,200.0,14.55953,121.003404,400.00,href="https://www.lamudi.com.ph/4br-house-for-rent-at-palanan-makati-city-168482177156.html"
300000.00,4,5.0,0.0,335.0,14.550759,121.019175,895.52,href="https://www.lamudi.com.ph/4br-house-for-rent-at-san-lorenzo-village-makati-c-166556370243.html"
200000.00,4,4.0,0.0,550.0,14.5646478,121.0256455,363.64,href="https://www.lamudi.com.ph/4br-house-for-rent-in-bel-air-2-village-makati-534908-21.html"
350000.00,4,4.0,0.0,500.0,14.539577,121.024909,700.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-11.html"
250000.00,4,4.0,0.0,600.0,14.539577,121.024909,416.67,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-12.html"
390000.00,4,5.0,0.0,600.0,14.539577,121.024909,650.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-13.html"
250000.00,4,4.0,0.0,600.0,14.539577,121.024909,416.67,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-14.html"
700000.00,4,4.0,0.0,500.0,14.539577,121.024909,1400.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-16.html"
280000.00,4,5.0,0.0,400.0,14.539577,121.024909,700.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-17.html"
200000.00,4,5.0,0.0,600.0,14.539577,121.024909,333.33,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-18.html"
275000.00,4,4.0,0.0,380.0,14.539577,121.024909,723.68,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-19.html"
500000.00,4,4.0,0.0,650.0,14.5373798,121.0303116,769.23,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-2.html"
290000.00,4,4.0,0.0,350.0,14.539577,121.024909,828.57,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-20.html"
250000.00,4,4.0,0.0,600.0,14.539577,121.024909,416.67,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-3.html"
380000.00,4,4.0,0.0,700.0,14.539577,121.024909,542.86,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-4.html"
300000.00,4,5.0,0.0,700.0,14.539577,121.024909,428.57,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-5.html"
300000.00,4,5.0,0.0,800.0,14.539577,121.024909,375.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-7.html"
350000.00,4,4.0,0.0,700.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-8.html"
320000.00,4,4.0,0.0,600.0,14.539577,121.024909,533.33,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-9.html"
250000.00,4,3.0,0.0,630.0,14.539577,121.024909,396.83,href="https://www.lamudi.com.ph/4br-house-for-rent-in-dasmarinas-village-makati-city-1.html"
400000.00,4,3.0,0.0,357.0,14.539577,121.024909,1120.45,href="https://www.lamudi.com.ph/4br-house-for-rent-in-makati-city-168420799835.html"
80000.00,4,2.0,0.0,300.0,14.57178,121.021325,266.67,href="https://www.lamudi.com.ph/4br-house-for-rent-makati-city-80k-per-month-166798723881.html"
380000.00,4,3.0,0.0,800.0,14.539577,121.024909,475.00,href="https://www.lamudi.com.ph/4br-house-lot-for-rent-in-dasmarinas-village-makati-city.html"
260000.00,4,4.0,0.0,900.0,14.5464,121.037774,288.89,href="https://www.lamudi.com.ph/4br-house-north-forbes-park-616852-21.html"
230000.00,4,4.0,0.0,330.0,14.563933,121.026342,696.97,href="https://www.lamudi.com.ph/4br-new-house-and-lot-for-rent-lease-in-bel-air-village-rockwell-center-makati.html"
250000.00,4,4.0,0.0,561.0,14.563933,121.026342,445.63,href="https://www.lamudi.com.ph/4br-newly-renovated-house-for-rent-in-bel-air-maka-168748296420.html"
150000.00,4,3.0,0.0,500.0,14.563933,121.026342,300.00,href="https://www.lamudi.com.ph/4br-single-detached-house-and-lot-for-rent-at-bel-168501333180.html"
70000.00,4,3.0,0.0,150.0,14.563865,121.009139,466.67,href="https://www.lamudi.com.ph/4br-townhouse-for-rent-at-san-antonio-makati-city-167532966211.html"
250000.00,5,5.0,0.0,800.0,14.5646478,121.0256455,312.50,href="https://www.lamudi.com.ph/5-bedroom-at-bel-air-3-duplex-house-for-lease.html"
520000.00,5,5.0,0.0,1754.0,14.5464981,121.0347377,296.47,href="https://www.lamudi.com.ph/5-bedroom-brand-new-house-and-lot-for-rent-in-forbes-park-makati-city-all-direct-listings.html"
250000.00,5,5.0,0.0,300.0,14.56146,121.02362,833.33,href="https://www.lamudi.com.ph/5-bedroom-brand-new-house-for-rent-in-bel-air-vill-167375667824.html"
260000.00,5,5.0,0.0,300.0,14.563933,121.026342,866.67,href="https://www.lamudi.com.ph/5-bedroom-brand-new-house-for-rent-in-bel-air-vill-167504167169.html"
250000.00,5,5.0,0.0,300.0,14.563933,121.026342,833.33,href="https://www.lamudi.com.ph/5-bedroom-brand-new-house-for-rent-in-bel-air-village-makati-cityall-direct-listings-493967-21.html"
1000000.00,5,5.0,0.0,2765.0,14.5464981,121.0347377,361.66,href="https://www.lamudi.com.ph/5-bedroom-brand-new-house-for-rent-in-forbes-park-makati-city.html"
400000.00,5,5.0,0.0,1254.0,14.5373798,121.0303116,318.98,href="https://www.lamudi.com.ph/5-bedroom-exclusive-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-461269-21.html"
500000.00,5,5.0,0.0,1000.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-lease-damari-as-villag-168909111649.html"
285000.00,5,5.0,0.0,450.0,14.5373798,121.0303116,633.33,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-lease-in-dasmarinas-village-578540-21.html"
330000.00,5,4.0,0.0,600.0,14.539577,121.024909,550.00,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-at-dasmari-as-vil-168501180868.html"
300000.00,5,5.0,0.0,950.0,14.563933,121.026342,315.79,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579247-21.html"
260000.00,5,5.0,0.0,900.0,14.5373798,121.0303116,288.89,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491447-21.html"
520000.00,5,5.0,0.0,1754.0,14.5464,121.037774,296.47,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-forbes-park-167331545152.html"
350000.00,5,5.0,0.0,600.0,14.55296,121.01938,583.33,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167366668848.html"
355000.00,5,5.0,0.0,280.0,14.550759,121.019175,1267.86,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167480211345.html"
250000.00,5,5.0,0.0,650.0,14.5498937,121.0167486,384.62,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577783-21.html"
350000.00,5,5.0,0.0,600.0,14.5498937,121.0167486,583.33,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rent-in-san-lorenzo-villageall-direct-listings-458673-21.html"
400000.00,5,5.0,0.0,1300.0,14.5373798,121.0303116,307.69,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-for-rentlease-in-dasmarinas-village-makati-cityall-direct-listings-491904-21.html"
400000.00,5,4.0,0.0,500.0,14.539577,121.024909,800.00,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-in-dasmari-as-village-maka-167539566219.html"
500000.00,5,5.0,0.0,1000.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-in-dasmari-as-village-maka-16794515134.html"
150000.00,5,5.0,0.0,471.0,14.550759,121.019175,318.47,href="https://www.lamudi.com.ph/5-bedroom-house-and-lot-in-valle-verde-2-pp-code-l-167386187010.html"
500000.00,5,5.0,0.0,900.0,14.539577,121.024909,555.56,href="https://www.lamudi.com.ph/5-bedroom-house-for-lease-at-dasmarinas-village-ma-168750845265.html"
140000.00,5,3.0,0.0,300.0,14.563865,121.009139,466.67,href="https://www.lamudi.com.ph/5-bedroom-house-for-lease-at-san-antonio-village-m-168745622043.html"
550000.00,5,5.0,0.0,780.0,14.5464,121.037774,705.13,href="https://www.lamudi.com.ph/5-bedroom-house-for-lease-in-forbes-park-167331248497.html"
80000.00,5,3.0,0.0,300.0,14.57178,121.021325,266.67,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-at-makati-city-166519259077.html"
180000.00,5,5.0,0.0,483.0,14.563933,121.026342,372.67,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-bel-air-2-makati-city.html"
150000.00,5,5.0,0.0,600.0,14.563933,121.026342,250.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-bel-air-2-village-makati.html"
350000.00,5,5.0,0.0,500.0,14.563933,121.026342,700.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-bel-air-3-village-makati.html"
240000.00,5,5.0,0.0,600.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-bel-air-5-village-makati.html"
400000.00,5,5.0,0.0,937.0,14.5373798,121.0303116,426.89,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-dasmarinas-village-makati-1.html"
300000.00,5,5.0,0.0,850.0,14.5373798,121.0303116,352.94,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-dasmarinas-village-makati-2.html"
250000.00,4,4.0,0.0,300.0,14.5373798,121.0303116,833.33,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-dasmarinas-village-makati-3.html"
500000.00,5,5.0,0.0,1300.0,14.5373798,121.0303116,384.62,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-dasmarinas-village-makati-4.html"
650000.00,5,5.0,0.0,1800.0,14.5373798,121.0303116,361.11,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-dasmarinas-village-makati.html"
350000.00,5,5.0,0.0,550.0,14.563933,121.026342,636.36,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-bel-air-village-makati-city-541465-21.html"
280000.00,5,6.0,0.0,600.0,14.5646478,121.0256455,466.67,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-bel-air-village-makati-city.html"
350000.00,5,5.0,0.0,447.0,14.5373798,121.0303116,783.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-596117-21.html"
320000.00,5,6.0,0.0,500.0,14.5373798,121.0303116,640.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-3.html"
400000.00,5,6.0,0.0,800.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-4.html"
350000.00,5,6.0,0.0,600.0,14.54672837,121.026738,583.33,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-488435-21.html"
400000.00,5,6.0,0.0,800.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-5.html"
375000.00,5,6.0,0.0,550.0,14.5373798,121.0303116,681.82,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-6.html"
450000.00,5,4.0,0.0,800.0,14.539577,121.024909,562.50,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-dasmarinas-village-makati-city-7.html"
450000.00,5,5.0,0.0,2000.0,14.5464,121.037774,225.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-forbes-park-makati-cit-167343099511.html"
450000.00,5,6.0,0.0,1800.0,14.5464,121.037774,250.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-forbes-park-makati-city-1.html"
450000.00,5,4.0,0.0,1000.0,14.5464,121.037774,450.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-forbes-park-makati-city-2.html"
500000.00,5,7.0,0.0,1600.0,14.5464,121.037774,312.50,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-forbes-park-makati-city.html"
450000.00,5,5.0,0.0,2000.0,14.5464981,121.0347377,225.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-forbes-park-makati-cityall-direct-listings-492455-21.html"
180000.00,5,5.0,0.0,358.0,14.550759,121.019175,502.79,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-san-lorenzo-village-ma-167367246569.html"
500000.00,5,6.0,0.0,658.0,14.5464981,121.0347377,759.88,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-south-forbes-makati-city-537207-21.html"
500000.00,5,6.0,0.0,1000.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-south-forbes-makati-city.html"
600000.00,5,6.0,0.0,900.0,14.555756,121.029209,666.67,href="https://www.lamudi.com.ph/5-bedroom-house-for-rent-in-urdaneta-village-makati-city.html"
235000.00,5,6.0,0.0,580.0,14.5373798,121.0303116,405.17,href="https://www.lamudi.com.ph/5-bedroom-house-for-rentlease-in-dasmarinas-village-makatiall-direct-listings-491907-21.html"
220000.00,5,5.0,0.0,1000.0,14.557637,121.0276142,220.00,href="https://www.lamudi.com.ph/5-bedroom-house-for-rentlease-in-urdaneta-makatiall-direct-listings-458690-21.html"
550000.00,5,5.0,0.0,650.0,14.539577,121.024909,846.15,href="https://www.lamudi.com.ph/5-bedroom-house-in-dasmari-as-makati-for-lease-168727098760.html"
585000.00,5,5.0,0.0,1100.0,14.539577,121.024909,531.82,href="https://www.lamudi.com.ph/5-bedroom-house-in-dasmari-as-village-16771476469.html"
170000.00,5,4.0,0.0,450.0,14.534456,121.017778,377.78,href="https://www.lamudi.com.ph/5-bedroom-house-in-magallanes-village-makati-city-169139715851.html"
425000.00,5,5.0,0.0,2300.0,14.54599,121.03688,184.78,href="https://www.lamudi.com.ph/5-bedroom-luxurious-house-and-lot-for-rent-in-forb-167339628717.html"
425000.00,5,5.0,0.0,2300.0,14.5464981,121.0347377,184.78,href="https://www.lamudi.com.ph/5-bedroom-luxurious-house-and-lot-for-rent-in-forbes-park-makati-cityall-direct-listings-492440-21.html"
450000.00,5,5.0,0.0,2500.0,14.5464981,121.0347377,180.00,href="https://www.lamudi.com.ph/5-bedroom-luxury-house-and-lot-for-rent-in-forbes-park-makati-city-606394-21.html"
600000.00,5,5.0,0.0,1863.0,14.5464981,121.0347377,322.06,href="https://www.lamudi.com.ph/5-bedroom-luxury-house-for-rent-lease-in-forbes-park-makati-city-all-direct-listings.html"
500000.00,5,5.0,0.0,1500.0,14.5373798,121.0303116,333.33,href="https://www.lamudi.com.ph/5-bedroom-luxury-house-for-rentlease-in-dasmarinas-village-makati-cityall-direct-listings-491867-21.html"
350000.00,5,5.0,0.0,1500.0,14.5373798,121.0303116,233.33,href="https://www.lamudi.com.ph/5-bedroom-luxury-house-for-rentlease-in-dasmarinas-village-makatiall-direct-listings-491850-21.html"
500000.00,5,5.0,0.0,1950.0,14.5464981,121.0347377,256.41,href="https://www.lamudi.com.ph/5-bedroom-mansion-house-and-lot-for-rent-in-forbes-park-makati-city-612079-21.html"
350000.00,5,6.0,0.0,900.0,14.54599,121.03688,388.89,href="https://www.lamudi.com.ph/5-bedroom-modern-house-for-rent-in-forbes-park-167339695467.html"
350000.00,5,6.0,0.0,900.0,14.5464981,121.0347377,388.89,href="https://www.lamudi.com.ph/5-bedroom-modern-house-for-rent-in-forbes-park-makati-cityfull-list-of-all-direct-listings-492437-21.html"
260000.00,5,5.0,0.0,900.0,14.5373798,121.0303116,288.89,href="https://www.lamudi.com.ph/5-bedroom-spacious-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-491446-21.html"
220000.00,5,4.0,0.0,900.0,14.5498937,121.0167486,244.44,href="https://www.lamudi.com.ph/5-bedroom-spacious-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577721-21.html"
350000.00,5,5.0,0.0,998.0,14.5373798,121.0303116,350.70,href="https://www.lamudi.com.ph/5-bedroom-spacious-house-for-rent-in-dasmarinas-village-makatiall-direct-listings-491901-21.html"
520000.00,5,5.0,0.0,1754.0,14.5464981,121.0347377,296.47,href="https://www.lamudi.com.ph/5-bedroom-special-house-and-lot-for-rent-in-forbes-park-makati-city-all-direct-listings.html"
265000.00,5,5.0,0.0,410.0,14.5373798,121.0303116,646.34,href="https://www.lamudi.com.ph/5-bedroom-stylish-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-460714-21.html"
260000.00,5,5.0,0.0,900.0,14.5373798,121.0303116,288.89,href="https://www.lamudi.com.ph/5-bedroom-well-maintained-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-458806-21.html"
750000.00,5,5.0,0.0,790.0,14.54672837,121.026738,949.37,href="https://www.lamudi.com.ph/5-bedrooms-for-rent-in-forbes-makati.html"
650000.00,5,5.0,0.0,940.0,14.5464,121.037774,691.49,href="https://www.lamudi.com.ph/5-bedrooms-house-for-lease-in-forbes-park-makati-city-metro-manila.html"
600000.00,5,5.0,0.0,700.0,14.5464,121.037774,857.14,href="https://www.lamudi.com.ph/5-bedrooms-house-for-lease-in-forbes-park-makati.html"
350000.00,5,5.0,0.0,351.0,14.56596,121.025511,997.15,href="https://www.lamudi.com.ph/5-bedrooms-house-for-lease-in-san-miguel-village-makati-city.html"
160000.00,5,4.0,0.0,353.0,14.534456,121.017778,453.26,href="https://www.lamudi.com.ph/5-bedrooms-house-for-rent-in-magallanes-village-ma-168934093517.html"
220000.00,5,4.0,0.0,600.0,14.5354881,121.0178601,366.67,href="https://www.lamudi.com.ph/5-bedrooms-house-for-rent-in-magallanes-village-makati-city.html"
800000.00,5,0.0,0.0,2100.0,14.5464,121.037774,380.95,href="https://www.lamudi.com.ph/5-bedrooms-nice-house-for-lease-in-forbes-park-mak-166238524753.html"
1000000.00,5,5.0,0.0,1000.0,14.5464,121.037774,1000.00,href="https://www.lamudi.com.ph/5-bedrooms-unit-in-south-forbes-makati-city-167714626839.html"
900000.00,5,5.0,0.0,1061.0,14.5464,121.037774,848.26,href="https://www.lamudi.com.ph/5-bedrooms-with-huge-garden-for-lease-house-and-lo-167877616328.html"
900000.00,5,5.0,0.0,715.0,14.55123,121.0353,1258.74,href="https://www.lamudi.com.ph/5-br-house-and-lot-for-rent-at-north-forbes-park-m-168485095946.html"
320000.00,4,4.0,0.0,1044.0,14.560111620531,121.02393874072,306.51,href="https://www.lamudi.com.ph/521-sqm-house-for-rent-in-bel-air-village-makati-c-16838552044.html"
330000.00,5,4.0,0.0,600.0,14.539577,121.024909,550.00,href="https://www.lamudi.com.ph/5br-dasmari-as-village-house-330k-per-month-only-167042890960.html"
400000.00,5,5.0,0.0,900.0,14.539577,121.024909,444.44,href="https://www.lamudi.com.ph/5br-dasmari-as-village-makati-400k-per-month-only-167094620680.html"
400000.00,5,4.0,0.0,600.0,14.539577,121.024909,666.67,href="https://www.lamudi.com.ph/5br-dasmari-as-village-makati-400k-per-month-only-16715948450.html"
700000.00,5,5.0,0.0,900.0,14.539577,121.024909,777.78,href="https://www.lamudi.com.ph/5br-dasmarinas-village-makati-700k-per-month-167111794120.html"
210000.00,5,4.0,0.0,350.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/5br-house-and-lot-for-lease-at-bel-air-2-makati-166814553171.html"
300000.00,5,5.0,0.0,2645.0,14.539577,121.024909,113.42,href="https://www.lamudi.com.ph/5br-house-and-lot-for-rent-at-dasmari-as-village-m-168968570970.html"
400000.00,5,5.0,0.0,600.0,14.539577,121.024909,666.67,href="https://www.lamudi.com.ph/5br-house-and-lot-for-rent-at-dasmari-as-village-m-169164442279.html"
280000.00,5,5.0,0.0,425.0,14.550759,121.019175,658.82,href="https://www.lamudi.com.ph/5br-house-and-lot-for-rent-at-san-lorenzo-village-168747999777.html"
140000.00,5,3.0,0.0,300.0,14.563865,121.009139,466.67,href="https://www.lamudi.com.ph/5br-house-and-lot-for-rent-in-san-antonio-village-168839150098.html"
280000.00,5,5.0,0.0,200.0,14.5570169,121.0275016,1400.00,href="https://www.lamudi.com.ph/5br-house-and-lot-for-rent-in-urdaneta-village-167817236912.html"
330000.00,5,4.0,0.0,600.0,14.539577,121.024909,550.00,href="https://www.lamudi.com.ph/5br-house-for-lease-at-dasmari-as-village-167064037115.html"
550000.00,5,6.0,0.0,1100.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/5br-house-for-lease-at-dasmarinas-village-166780018178.html"
750000.00,5,5.0,0.0,800.0,14.555756,121.029209,937.50,href="https://www.lamudi.com.ph/5br-house-for-lease-at-urdaneta-village-makati-167454254374.html"
700000.00,5,5.0,0.0,900.0,14.539577,121.024909,777.78,href="https://www.lamudi.com.ph/5br-house-for-rent-at-dasmari-as-village-makati-166658058279.html"
500000.00,5,5.0,0.0,900.0,14.539577,121.024909,555.56,href="https://www.lamudi.com.ph/5br-house-for-rent-at-makati-city-168378831810.html"
600000.00,5,5.0,0.0,1110.0,14.55123,121.0353,540.54,href="https://www.lamudi.com.ph/5br-house-for-rent-at-north-forbes-park-village-ma-167298969947.html"
160000.00,5,4.0,0.0,300.0,14.563865,121.009139,533.33,href="https://www.lamudi.com.ph/5br-house-for-rent-at-san-antonio-village-makati-m-168431322991.html"
320000.00,5,5.0,0.0,640.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-1.html"
200000.00,5,6.0,0.0,800.0,14.5373798,121.0303116,250.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-2.html"
260000.00,5,5.0,0.0,650.0,14.5373798,121.0303116,400.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-3.html"
400000.00,5,5.0,0.0,800.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-4.html"
300000.00,5,4.0,0.0,500.0,14.539577,121.024909,600.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-6.html"
600000.00,5,6.0,0.0,500.0,14.539577,121.024909,1200.00,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-7.html"
550000.00,5,5.0,0.0,1300.0,14.539577,121.024909,423.08,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-8.html"
275000.00,5,4.0,0.0,450.0,14.539577,121.024909,611.11,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati-9.html"
430000.00,5,6.0,0.0,600.0,14.5373798,121.0303116,716.67,href="https://www.lamudi.com.ph/5br-house-for-rent-in-dasmarinas-village-makati.html"
300000.00,5,5.0,0.0,750.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/5br-modern-duplex-house-for-rent-at-bel-air-villag-168984245052.html"
280000.00,5,5.0,0.0,800.0,14.555756,121.029209,350.00,href="https://www.lamudi.com.ph/5br-residential-with-4-car-garage-at-urdaneta-vill-168292049632.html"
280000.00,5,5.0,0.0,800.0,14.555756,121.029209,350.00,href="https://www.lamudi.com.ph/5br-single-detached-house-and-lot-for-rent-at-urda-167997368755.html"
850000.00,5,5.0,0.0,1000.0,14.5464,121.037774,850.00,href="https://www.lamudi.com.ph/5br-south-forbes-park-mansion-850k-per-month-only-167094903682.html"
110000.00,5,4.0,0.0,210.0,14.56568,121.032076,523.81,href="https://www.lamudi.com.ph/5br-staff-house-for-lease-in-poblacion-makati-166003663883.html"
100000.00,5,3.0,0.0,250.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/5br-townhouse-for-lease-at-makati-166814339027.html"
80000.00,5,3.0,0.0,210.0,14.563865,121.009139,380.95,href="https://www.lamudi.com.ph/5br-townhouse-for-lease-at-makati-prime-makati-cit-168753544667.html"
600000.00,6,5.0,0.0,700.0,14.539577,121.024909,857.14,href="https://www.lamudi.com.ph/6-bedroom-dasmari-as-village-makati-house-600k-mon-167539802593.html"
300000.00,6,5.0,0.0,1725.0,14.5373798,121.0303116,173.91,href="https://www.lamudi.com.ph/6-bedroom-dasmarinas-village-elegant-house-for-rent-makati-cityall-direct-listings-491900-21.html"
600000.00,6,5.0,0.0,700.0,14.539577,121.024909,857.14,href="https://www.lamudi.com.ph/6-bedroom-dasmarinas-village-makati-house-for-rent-166652164910.html"
165000.00,6,6.0,0.0,400.0,14.55296,121.01938,412.50,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-at-san-lorenzo-vi-167366653497.html"
170000.00,6,6.0,0.0,400.0,14.550759,121.019175,425.00,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-at-san-lorenzo-vi-167480153361.html"
165000.00,6,6.0,0.0,540.0,14.5498937,121.0167486,305.56,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-at-san-lorenzo-village-makatiall-direct-listings-458674-21.html"
400000.00,6,6.0,0.0,875.0,14.5373798,121.0303116,457.14,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-490871-21.html"
400000.00,6,6.0,0.0,875.0,14.5373798,121.0303116,457.14,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491897-21.html"
400000.00,6,6.0,0.0,875.0,14.5373798,121.0303116,457.14,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-461274-21.html"
400000.00,6,6.0,0.0,1960.0,14.5464981,121.0347377,204.08,href="https://www.lamudi.com.ph/6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612227-21.html"
250000.00,6,6.0,0.0,305.0,14.56146,121.02362,819.67,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-bel-air-village-167375596689.html"
260000.00,6,6.0,0.0,305.0,14.563933,121.026342,852.46,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-bel-air-village-167504078127.html"
400000.00,6,6.0,0.0,1000.0,14.54599,121.03688,400.00,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-forbes-park-167340221816.html"
550000.00,6,6.0,0.0,1875.0,14.5464,121.037774,293.33,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-forbes-park-makati-cit-16734308193.html"
550000.00,6,6.0,0.0,1875.0,14.5464981,121.0347377,293.33,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-forbes-park-makati-city-all-direct-listings.html"
400000.00,6,6.0,0.0,1000.0,14.5464981,121.0347377,400.00,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-forbes-park-makati-cityall-direct-listings-492430-21.html"
600000.00,6,7.0,0.0,700.0,14.5464981,121.0347377,857.14,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-north-forbes-makati-city.html"
270000.00,6,6.0,0.0,350.0,14.55296,121.01938,771.43,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-san-lorenzo-village-ma-167360537380.html"
280000.00,6,6.0,0.0,100.0,14.550759,121.019175,2800.00,href="https://www.lamudi.com.ph/6-bedroom-house-for-rent-in-san-lorenzo-village-ma-167479990157.html"
